country,date,confirmed,death,recovered,days_1st_case,iso_alpha3,lat,lon,id,name,name_long,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
Somalia,2020-03-17,1,0,0,2,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-03-18,1,0,0,3,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-03-19,1,0,0,4,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-03-20,1,0,0,5,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-03-21,1,0,0,6,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-03-22,1,0,0,7,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-03-23,1,0,0,8,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-03-24,1,0,0,9,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-03-25,1,0,0,10,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-03-26,2,0,0,11,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-03-27,3,0,0,12,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-03-28,3,0,0,13,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-03-29,3,0,0,14,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-03-30,3,0,0,15,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-03-31,5,0,1,16,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-04-01,5,0,1,17,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-04-02,5,0,1,18,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-04-03,7,0,1,19,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-04-04,7,0,1,20,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-04-05,7,0,1,21,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-04-06,7,0,1,22,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-04-07,8,0,1,23,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-04-08,12,1,1,24,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-04-09,12,1,1,25,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-04-10,21,1,1,26,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-04-11,21,1,1,27,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
Somalia,2020-04-12,25,1,2,28,SOM,6.00497283440314,46.5138736594833,SOM,Somalia,Somalia,SO,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
South Africa,2020-03-05,1,0,0,1,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-06,1,0,0,2,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-07,1,0,0,3,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-08,3,0,0,4,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-09,3,0,0,5,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-10,7,0,0,6,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-11,13,0,0,7,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-12,17,0,0,8,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-13,24,0,0,9,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-14,38,0,0,10,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-15,51,0,0,11,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-16,62,0,0,12,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-17,62,0,0,13,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-18,116,0,0,14,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-19,150,0,0,15,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-20,202,0,0,16,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-21,240,0,0,17,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-22,274,0,0,18,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-23,402,0,0,19,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-24,554,0,4,20,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-25,709,0,12,21,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-26,927,0,12,22,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-27,1170,1,31,23,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-28,1187,1,31,24,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-29,1280,2,31,25,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-30,1326,3,31,26,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-03-31,1353,5,31,27,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-04-01,1380,5,50,28,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-04-02,1462,5,50,29,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-04-03,1505,9,95,30,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-04-04,1585,9,95,31,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-04-05,1655,11,95,32,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-04-06,1686,12,95,33,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-04-07,1749,13,95,34,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
South Africa,2020-04-08,1845,18,95,35,ZAF,-28.854253465787,25.2977369007389,ZAF,South Africa,South Africa,ZA,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
